% The multi-feature digit dataset
% -------------------------------
% 
% Oowned and donated by:
% ----------------------
% 
% Robert P.W. Duin
% Department of Applied Physics 
% Delft University of Technology 
% P.O. Box 5046, 2600 GA Delft
% The Netherlands
% 
% email: duin@ph.tn.tudelft.nl
% http : //www.ph.tn.tudelft.nl/~duin
% tel +31 15 2786143
% 
% Usage
% -----
% A slightly different version of the database is used in
% 
% M. van Breukelen, R.P.W. Duin, D.M.J. Tax, and J.E. den Hartog, Handwritten
%      digit recognition by combined classifiers, Kybernetika, vol. 34, no. 4,
%      1998, 381-386.
% 
% M. van Breukelen and R.P.W. Duin, Neural Network Initialization by Combined
%      Classifiers, in: A.K. Jain, S. Venkatesh, B.C. Lovell (eds.), ICPR'98,
%      Proc. 14th Int. Conference on Pattern Recognition (Brisbane, Aug. 16-20),
% 
% The database as it is is used in:
% 
% A.K. Jain, R.P.W. Duin, J. Mao, Statisitcal Pattern Recognition: A Review,
%      in preparation
% 
% Description
% -----------
% 
% This dataset consists of features of handwritten numerals (`0'--`9')
% extracted from a collection of Dutch utility maps. 200 patterns per
% class (for a total of 2,000 patterns) have been digitized in  binary
% images. These digits are represented in terms of the following six
% feature sets (files): 
% 
% 1. mfeat-fou: 76 Fourier coefficients of the character shapes; 
% 2. mfeat-fac: 216 profile correlations; 
% 3. mfeat-kar: 64 Karhunen-Love coefficients; 
% 4. mfeat-pix: 240 pixel averages in 2 x 3 windows; 
% 5. mfeat-zer: 47 Zernike moments; 
% 6. mfeat-mor: 6 morphological features. 
% 
% In each file the 2000 patterns are stored in ASCI on 2000 lines. The
% first 200 patterns are of class `0', followed by sets of 200 patterns
% for each of the classes `1' - `9'. Corresponding patterns in different
% feature sets (files) correspond to the same original character.
% 
% The source image dataset is lost. Using the pixel-dataset (mfeat-pix)
% sampled versions of the original images may be obtained (15 x 16 pixels).
% 
% Total number of instances:
% --------------------------
% 2000 (200 instances per class)
% 
% Total number of attributes:
% ---------------------------
% 649 (distributed over 6 datasets,see above)
% 
% no missing attributes
% 
% Total number of classes:
% ------------------------
% 10
% 
% Format:
% ------
% 6 files, see above.
% Each file contains 2000 lines, one for each instance.
% Attributes are SPACE separated and can be loaded by Matlab as
% > load filename
% No missing attributes. Some are integer, others are real.
% 
%
% Information about the dataset
% CLASSTYPE: nominal
% CLASSINDEX: last
%

@relation mfeat

@attribute att1 INTEGER
@attribute att2 INTEGER
@attribute att3 INTEGER
@attribute att4 INTEGER
@attribute att5 INTEGER
@attribute att6 INTEGER
@attribute att7 INTEGER
@attribute att8 INTEGER
@attribute att9 INTEGER
@attribute att10 INTEGER
@attribute att11 INTEGER
@attribute att12 INTEGER
@attribute att13 INTEGER
@attribute att14 INTEGER
@attribute att15 INTEGER
@attribute att16 INTEGER
@attribute att17 INTEGER
@attribute att18 INTEGER
@attribute att19 INTEGER
@attribute att20 INTEGER
@attribute att21 INTEGER
@attribute att22 INTEGER
@attribute att23 INTEGER
@attribute att24 INTEGER
@attribute att25 INTEGER
@attribute att26 INTEGER
@attribute att27 INTEGER
@attribute att28 INTEGER
@attribute att29 INTEGER
@attribute att30 INTEGER
@attribute att31 INTEGER
@attribute att32 INTEGER
@attribute att33 INTEGER
@attribute att34 INTEGER
@attribute att35 INTEGER
@attribute att36 INTEGER
@attribute att37 INTEGER
@attribute att38 INTEGER
@attribute att39 INTEGER
@attribute att40 INTEGER
@attribute att41 INTEGER
@attribute att42 INTEGER
@attribute att43 INTEGER
@attribute att44 INTEGER
@attribute att45 INTEGER
@attribute att46 INTEGER
@attribute att47 INTEGER
@attribute att48 INTEGER
@attribute att49 INTEGER
@attribute att50 INTEGER
@attribute att51 INTEGER
@attribute att52 INTEGER
@attribute att53 INTEGER
@attribute att54 INTEGER
@attribute att55 INTEGER
@attribute att56 INTEGER
@attribute att57 INTEGER
@attribute att58 INTEGER
@attribute att59 INTEGER
@attribute att60 INTEGER
@attribute att61 INTEGER
@attribute att62 INTEGER
@attribute att63 INTEGER
@attribute att64 INTEGER
@attribute att65 INTEGER
@attribute att66 INTEGER
@attribute att67 INTEGER
@attribute att68 INTEGER
@attribute att69 INTEGER
@attribute att70 INTEGER
@attribute att71 INTEGER
@attribute att72 INTEGER
@attribute att73 INTEGER
@attribute att74 INTEGER
@attribute att75 INTEGER
@attribute att76 INTEGER
@attribute att77 INTEGER
@attribute att78 INTEGER
@attribute att79 INTEGER
@attribute att80 INTEGER
@attribute att81 INTEGER
@attribute att82 INTEGER
@attribute att83 INTEGER
@attribute att84 INTEGER
@attribute att85 INTEGER
@attribute att86 INTEGER
@attribute att87 INTEGER
@attribute att88 INTEGER
@attribute att89 INTEGER
@attribute att90 INTEGER
@attribute att91 INTEGER
@attribute att92 INTEGER
@attribute att93 INTEGER
@attribute att94 INTEGER
@attribute att95 INTEGER
@attribute att96 INTEGER
@attribute att97 INTEGER
@attribute att98 INTEGER
@attribute att99 INTEGER
@attribute att100 INTEGER
@attribute att101 INTEGER
@attribute att102 INTEGER
@attribute att103 INTEGER
@attribute att104 INTEGER
@attribute att105 INTEGER
@attribute att106 INTEGER
@attribute att107 INTEGER
@attribute att108 INTEGER
@attribute att109 INTEGER
@attribute att110 INTEGER
@attribute att111 INTEGER
@attribute att112 INTEGER
@attribute att113 INTEGER
@attribute att114 INTEGER
@attribute att115 INTEGER
@attribute att116 INTEGER
@attribute att117 INTEGER
@attribute att118 INTEGER
@attribute att119 INTEGER
@attribute att120 INTEGER
@attribute att121 INTEGER
@attribute att122 INTEGER
@attribute att123 INTEGER
@attribute att124 INTEGER
@attribute att125 INTEGER
@attribute att126 INTEGER
@attribute att127 INTEGER
@attribute att128 INTEGER
@attribute att129 INTEGER
@attribute att130 INTEGER
@attribute att131 INTEGER
@attribute att132 INTEGER
@attribute att133 INTEGER
@attribute att134 INTEGER
@attribute att135 INTEGER
@attribute att136 INTEGER
@attribute att137 INTEGER
@attribute att138 INTEGER
@attribute att139 INTEGER
@attribute att140 INTEGER
@attribute att141 INTEGER
@attribute att142 INTEGER
@attribute att143 INTEGER
@attribute att144 INTEGER
@attribute att145 INTEGER
@attribute att146 INTEGER
@attribute att147 INTEGER
@attribute att148 INTEGER
@attribute att149 INTEGER
@attribute att150 INTEGER
@attribute att151 INTEGER
@attribute att152 INTEGER
@attribute att153 INTEGER
@attribute att154 INTEGER
@attribute att155 INTEGER
@attribute att156 INTEGER
@attribute att157 INTEGER
@attribute att158 INTEGER
@attribute att159 INTEGER
@attribute att160 INTEGER
@attribute att161 INTEGER
@attribute att162 INTEGER
@attribute att163 INTEGER
@attribute att164 INTEGER
@attribute att165 INTEGER
@attribute att166 INTEGER
@attribute att167 INTEGER
@attribute att168 INTEGER
@attribute att169 INTEGER
@attribute att170 INTEGER
@attribute att171 INTEGER
@attribute att172 INTEGER
@attribute att173 INTEGER
@attribute att174 INTEGER
@attribute att175 INTEGER
@attribute att176 INTEGER
@attribute att177 INTEGER
@attribute att178 INTEGER
@attribute att179 INTEGER
@attribute att180 INTEGER
@attribute att181 INTEGER
@attribute att182 INTEGER
@attribute att183 INTEGER
@attribute att184 INTEGER
@attribute att185 INTEGER
@attribute att186 INTEGER
@attribute att187 INTEGER
@attribute att188 INTEGER
@attribute att189 INTEGER
@attribute att190 INTEGER
@attribute att191 INTEGER
@attribute att192 INTEGER
@attribute att193 INTEGER
@attribute att194 INTEGER
@attribute att195 INTEGER
@attribute att196 INTEGER
@attribute att197 INTEGER
@attribute att198 INTEGER
@attribute att199 INTEGER
@attribute att200 INTEGER
@attribute att201 INTEGER
@attribute att202 INTEGER
@attribute att203 INTEGER
@attribute att204 INTEGER
@attribute att205 INTEGER
@attribute att206 INTEGER
@attribute att207 INTEGER
@attribute att208 INTEGER
@attribute att209 INTEGER
@attribute att210 INTEGER
@attribute att211 INTEGER
@attribute att212 INTEGER
@attribute att213 INTEGER
@attribute att214 INTEGER
@attribute att215 INTEGER
@attribute att216 INTEGER
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
166,172,640,610,618,712,9,6,4,4,4,5,265,391,667,563,659,1055,4,23,35,9,6,19,293,433,650,584,994,790,27,27,25,11,12,12,235,505,764,693,773,951,33,31,35,12,10,9,248,514,732,737,885,809,36,31,25,11,9,12,228,374,571,753,1040,795,31,25,12,13,12,10,230,402,790,522,746,1123,12,31,35,6,12,14,294,310,715,415,770,979,9,31,28,13,5,14,351,327,784,545,716,1059,15,8,27,6,8,13,327,315,592,799,987,788,31,23,21,7,9,10,286,270,452,684,911,814,28,28,7,11,7,16,292,176,677,639,726,824,18,11,8,10,5,11,274,212,667,633,758,772,14,11,10,7,6,16,304,336,639,589,788,1063,17,24,20,7,12,11,288,336,640,622,1010,839,22,24,17,4,13,8,344,274,732,897,1201,664,28,6,7,2,7,9,332,356,913,678,610,1271,15,9,27,8,7,5,283,423,551,489,589,675,17,35,15,11,14,13,1
87,143,600,684,610,646,0,7,3,3,3,3,238,358,673,611,651,983,5,20,28,12,5,15,314,480,656,702,990,720,36,30,24,14,17,10,304,512,732,769,775,885,24,30,36,9,15,13,263,541,702,823,881,741,37,28,24,10,14,8,277,429,559,857,1036,733,36,28,11,14,17,10,279,439,788,618,732,1051,11,28,30,9,17,14,301,279,713,545,756,905,8,28,29,16,10,10,348,288,816,615,718,983,18,9,30,9,9,7,372,374,542,875,989,712,28,22,14,6,10,10,317,295,444,794,907,756,27,27,8,10,12,14,261,201,627,691,708,748,9,12,15,11,4,9,251,167,633,703,748,712,7,12,15,10,5,12,303,329,659,675,778,1001,16,21,23,8,17,9,299,329,628,762,1002,779,19,27,18,9,18,12,387,385,682,1033,1209,600,27,9,14,3,12,11,367,325,927,746,606,1205,6,8,26,9,12,1,256,326,517,525,565,617,16,34,8,16,15,9,1
115,137,614,643,622,686,5,9,0,1,3,6,256,458,683,618,657,1051,0,26,31,12,5,20,302,472,690,621,998,766,31,24,21,12,17,11,270,558,728,706,801,961,29,32,31,9,15,10,251,573,710,758,903,785,32,34,21,10,14,13,239,449,563,774,1044,767,31,28,8,14,15,9,243,451,794,539,730,1121,6,34,31,9,15,15,289,337,721,460,740,963,3,32,24,16,10,15,360,388,826,586,740,1045,19,13,23,9,9,10,312,362,564,844,993,774,25,24,17,4,8,9,261,307,456,711,909,784,22,29,3,8,12,15,269,191,649,678,692,802,14,12,12,9,4,10,271,185,655,674,750,742,12,8,12,10,5,17,299,411,675,604,774,1035,11,27,16,10,17,12,285,409,628,653,992,811,16,21,13,7,18,9,347,321,688,932,1209,638,22,5,11,1,8,8,347,325,943,703,616,1257,11,12,23,11,8,6,252,406,535,542,593,693,13,34,13,14,15,14,1
118,232,554,596,609,678,0,7,5,8,9,2,315,459,667,581,656,1027,5,22,36,11,11,16,395,533,686,634,1037,758,36,28,26,17,21,13,287,617,672,677,832,937,24,30,36,10,19,10,300,640,650,745,948,779,37,32,26,13,18,9,346,524,521,791,1079,759,36,26,13,15,17,11,350,536,764,550,731,1097,11,30,36,8,17,15,368,356,697,477,751,947,8,32,29,15,14,11,389,397,844,517,735,1025,18,9,28,8,9,8,395,437,502,865,1010,754,28,24,22,9,8,11,372,376,450,726,930,780,27,31,8,15,14,17,296,286,587,629,705,788,9,8,9,16,10,12,278,280,613,605,763,736,7,8,11,9,11,13,384,422,669,605,779,1031,16,23,21,9,21,8,382,420,576,696,1003,807,19,25,18,14,20,13,384,394,632,963,1226,632,27,7,6,8,10,12,372,394,939,652,603,1247,6,8,28,10,10,4,277,385,495,473,610,671,16,36,16,17,13,10,1
88,104,598,666,629,666,1,7,3,3,2,2,265,437,671,611,678,995,6,20,28,14,4,16,329,459,684,676,1033,740,37,30,24,14,16,11,309,535,712,745,812,883,25,30,36,9,16,12,244,574,692,807,924,761,38,30,24,10,15,9,282,480,553,849,1079,753,37,28,11,12,16,9,286,450,784,610,751,1061,12,28,30,11,16,15,320,306,709,513,775,923,9,30,29,18,9,11,367,349,846,593,747,1001,19,7,30,11,10,8,381,349,544,869,1026,730,29,22,14,6,9,9,308,332,442,780,944,776,28,29,8,10,11,15,232,210,629,683,727,768,10,8,15,11,3,10,270,186,643,681,777,732,8,8,15,12,4,13,316,386,657,665,803,1021,17,21,23,10,16,8,320,390,618,722,1027,799,20,27,18,9,17,11,360,354,670,993,1244,620,28,9,14,3,11,10,380,322,925,724,625,1223,5,6,26,11,11,2,281,399,531,517,598,607,17,34,8,14,16,10,1
177,297,585,603,614,627,1,11,2,10,10,7,196,504,640,588,661,982,4,20,33,13,12,19,244,478,689,635,1036,705,35,30,23,15,20,12,266,620,685,678,831,906,25,34,33,8,18,9,211,581,665,744,947,728,36,36,23,11,19,14,203,467,504,792,1080,696,35,30,10,13,16,10,183,481,737,547,736,1052,10,28,33,10,16,12,261,327,674,478,756,894,7,30,26,17,15,16,316,430,805,526,740,976,19,7,25,10,10,11,370,426,549,860,1015,741,27,22,19,11,7,10,257,283,433,725,935,711,26,29,5,17,13,16,237,323,634,632,710,733,10,10,10,18,11,11,257,321,640,614,768,667,8,8,10,11,12,18,245,343,636,602,784,964,15,21,18,9,20,13,283,347,569,695,1008,740,18,27,15,16,19,8,359,293,667,966,1231,599,26,9,9,10,9,9,319,301,912,657,608,1188,7,6,25,8,9,7,310,366,542,472,611,664,15,34,13,13,12,15,1
189,159,576,696,637,634,2,7,1,5,7,4,246,398,627,625,646,949,7,20,30,12,9,10,322,418,682,632,969,702,38,30,24,12,19,11,228,490,686,775,840,863,26,30,36,9,13,10,163,511,658,805,912,729,39,30,24,8,14,3,269,383,489,805,1013,719,38,28,11,14,17,9,251,385,726,584,701,1017,13,28,30,9,13,13,307,305,657,487,691,879,10,30,29,16,12,9,312,316,808,637,763,957,20,9,30,9,7,10,360,296,538,845,956,722,30,22,16,8,10,9,323,263,424,738,860,734,29,29,8,12,16,15,287,141,623,717,645,728,11,10,13,13,8,10,267,211,633,725,701,690,9,10,13,10,9,7,297,343,629,653,745,979,18,21,23,8,19,2,353,345,556,660,943,757,21,27,18,11,20,9,329,287,666,937,1160,610,29,9,12,5,8,8,313,349,899,766,633,1177,4,8,26,7,4,4,340,408,527,561,656,633,18,34,10,16,11,10,1
120,102,651,697,604,667,7,5,1,3,0,5,215,381,722,648,625,1026,2,22,30,12,4,19,267,411,689,651,930,747,29,28,20,12,14,10,289,471,779,764,751,936,31,30,30,9,14,13,288,496,749,802,843,766,34,30,20,8,15,12,236,360,608,804,974,750,29,26,7,14,14,8,234,398,839,575,706,1096,10,30,30,9,14,16,276,286,764,494,706,942,7,30,23,14,7,14,323,321,845,638,704,1022,17,7,22,9,10,9,373,283,599,874,941,751,29,24,16,6,9,8,276,264,493,743,853,769,26,29,2,10,9,14,288,132,684,728,662,783,16,10,13,9,1,9,254,148,680,726,696,727,14,10,13,10,2,16,264,338,700,646,742,1018,15,23,15,8,14,11,266,336,673,683,950,794,20,25,12,3,15,10,418,300,737,964,1149,619,26,7,12,3,11,9,316,368,970,757,594,1238,13,8,22,9,11,5,253,377,564,574,561,668,15,36,10,10,16,13,1
265,277,720,728,630,674,15,9,9,7,6,7,202,340,733,627,667,969,12,18,24,12,8,13,198,422,706,694,976,732,21,32,32,12,14,10,224,422,840,827,755,831,31,32,40,9,12,11,205,437,810,873,867,751,36,32,32,10,11,8,153,307,645,879,1024,777,37,30,19,14,14,8,153,325,864,658,758,1031,20,26,38,9,14,12,241,239,791,541,782,907,17,26,37,16,7,14,296,282,844,659,714,987,9,5,38,9,10,15,278,310,676,825,983,716,39,20,10,10,7,8,251,241,530,806,905,798,36,25,16,14,9,14,261,221,761,711,738,764,24,12,19,13,7,9,295,201,737,747,762,754,22,12,19,10,8,12,245,211,691,729,796,1019,25,19,31,8,14,7,243,205,714,714,1016,805,30,29,26,7,15,6,295,295,812,993,1183,628,36,11,18,5,5,7,309,267,969,800,618,1177,21,4,34,7,7,7,350,328,633,563,593,567,23,32,10,14,16,15,1
192,154,534,677,642,699,2,7,14,7,4,5,265,459,587,600,683,1034,7,20,21,14,6,11,285,421,630,605,1080,767,38,30,31,10,10,10,233,511,654,766,875,930,26,32,33,7,8,11,222,548,626,790,991,784,39,32,31,6,9,4,236,424,467,780,1122,788,38,28,24,12,10,8,230,410,700,573,762,1102,13,28,31,11,10,12,300,324,625,472,778,954,10,28,30,18,3,12,345,353,774,618,774,1038,20,5,31,11,10,13,351,321,490,790,1045,767,30,22,9,10,7,8,308,326,362,711,965,805,29,27,21,14,5,14,250,198,575,692,736,807,11,8,26,13,5,9,264,216,591,706,804,763,9,8,26,12,6,10,306,400,577,638,806,1046,18,21,36,10,10,3,308,404,538,627,1030,826,21,27,31,11,11,6,324,312,622,906,1257,651,29,9,25,5,7,7,352,316,851,751,634,1220,4,6,29,9,7,5,325,437,483,538,653,674,18,34,17,16,12,13,1
159,135,611,653,565,618,6,3,9,3,1,3,212,346,640,596,584,963,1,24,22,14,3,15,252,378,693,589,947,688,30,26,14,10,15,12,370,426,689,708,780,881,30,26,26,7,15,9,309,443,679,742,872,715,31,28,14,8,14,8,225,351,494,740,989,693,30,24,1,12,15,10,233,301,727,511,649,1033,5,32,22,11,15,12,263,229,674,448,657,877,2,32,19,18,8,10,332,296,793,600,695,957,18,11,20,11,9,11,322,286,581,812,914,714,22,24,14,6,8,10,253,259,445,681,832,708,21,29,6,10,10,16,327,125,666,682,613,718,15,12,9,11,2,11,329,131,658,688,671,666,13,14,11,12,3,12,241,313,612,582,693,957,10,25,13,10,15,7,231,317,565,613,907,733,13,23,8,9,16,8,373,353,677,896,1126,584,21,11,20,3,10,9,381,327,904,711,557,1173,12,10,16,9,10,3,174,340,554,524,588,637,14,34,12,14,17,11,1
285,231,641,605,642,727,2,10,6,7,5,5,282,472,644,586,663,1050,7,23,37,12,7,17,296,468,681,585,1048,801,38,27,27,12,19,10,214,600,749,678,861,1002,26,33,37,9,11,11,211,587,719,720,963,820,39,35,27,8,10,10,233,475,546,744,1090,780,38,29,14,14,15,8,255,483,763,507,734,1100,13,31,37,9,15,14,335,355,692,428,746,962,10,31,30,16,12,12,378,392,811,540,782,1056,20,10,29,9,9,13,352,394,609,812,1013,837,30,25,23,10,8,8,325,335,455,677,933,759,29,30,9,14,14,14,271,287,694,638,704,781,11,9,10,13,6,9,279,269,690,628,772,735,9,7,12,10,7,14,341,379,614,572,776,1008,18,24,22,8,19,9,329,391,615,639,998,822,21,24,19,9,20,6,287,299,733,910,1225,693,29,6,5,5,6,7,335,271,892,669,638,1244,4,9,29,7,6,5,408,492,590,506,667,760,18,37,17,16,13,13,1
96,102,636,669,626,681,2,4,1,3,3,3,251,381,687,614,643,1022,3,25,30,12,5,15,309,453,704,655,994,761,34,25,20,12,17,12,295,513,758,746,821,920,26,27,32,9,15,9,294,546,730,798,905,782,35,29,20,8,14,8,284,430,575,814,1038,764,34,23,7,14,17,10,284,436,798,583,710,1088,9,33,30,9,17,12,328,314,725,492,722,950,6,35,25,16,10,10,387,329,830,606,746,1028,20,12,26,9,9,11,339,345,586,872,969,757,26,27,16,6,10,10,324,316,464,751,891,787,25,30,4,10,12,16,286,170,671,694,678,791,11,11,13,11,4,11,248,166,677,694,732,743,9,11,13,10,5,12,296,414,675,648,750,1036,14,26,19,8,17,7,298,410,646,707,972,812,17,22,14,9,18,8,382,382,722,980,1187,633,25,10,12,3,12,9,376,366,947,733,618,1250,8,11,22,9,12,3,253,415,561,532,627,652,14,35,10,16,15,11,1
116,124,555,647,594,639,1,7,6,3,1,2,195,401,620,586,613,992,6,22,25,12,3,16,257,447,651,617,992,717,37,28,19,12,15,11,319,513,663,712,809,902,25,32,31,9,13,10,258,550,639,760,903,738,38,32,19,8,14,9,232,416,482,762,1034,724,37,26,6,14,15,9,226,412,721,531,690,1062,12,30,25,9,15,13,260,304,654,456,706,912,9,28,24,16,8,11,333,315,795,594,718,992,19,7,25,9,9,10,359,337,515,824,957,731,29,24,11,6,8,9,286,296,399,703,877,739,28,27,3,10,10,15,280,152,600,672,662,753,10,10,12,11,2,10,250,178,610,682,718,697,8,10,16,10,3,13,246,380,612,602,732,988,17,23,18,8,15,8,266,374,547,641,956,764,20,25,13,9,16,9,382,348,639,926,1173,599,28,7,17,3,10,8,362,292,886,709,584,1208,5,8,21,9,10,2,225,417,498,512,605,646,17,36,9,16,17,10,1
139,209,600,810,578,674,3,8,24,3,3,6,154,252,705,713,613,993,2,19,7,8,3,8,218,386,698,718,958,732,33,31,23,16,15,17,348,380,708,865,771,897,27,31,23,13,15,6,275,395,692,889,873,731,34,29,23,12,16,7,203,285,553,865,1002,765,33,29,16,18,15,15,187,317,796,662,684,1059,8,27,23,7,15,11,223,255,735,625,694,913,5,29,28,12,8,9,298,206,870,777,692,997,21,8,29,7,9,12,344,350,556,877,939,738,25,21,7,6,10,15,235,325,488,812,857,784,24,28,21,10,10,19,293,223,641,827,650,778,12,11,20,9,4,16,273,135,651,865,698,742,10,11,20,6,3,11,197,327,701,721,726,1011,13,20,22,8,15,8,225,329,608,722,944,797,16,28,17,7,16,15,395,433,676,1013,1157,630,24,10,35,3,12,14,351,321,977,880,566,1193,9,7,25,9,12,8,200,366,531,689,573,643,13,33,13,14,17,10,1
219,287,654,662,629,650,15,8,11,6,6,5,282,300,577,619,670,905,10,21,32,7,4,13,274,544,688,586,1067,694,21,29,26,15,12,12,262,380,736,743,862,897,27,33,32,14,6,9,235,427,714,703,978,709,22,33,26,13,7,6,183,431,529,725,1109,649,21,27,19,17,12,10,259,475,688,554,749,957,4,29,32,6,12,12,293,363,633,469,765,817,7,31,27,11,5,12,420,254,754,587,761,917,31,8,28,6,6,13,278,488,636,785,1032,782,13,23,24,7,13,10,293,389,482,656,952,618,12,30,14,13,7,16,213,321,721,693,723,644,10,7,15,14,7,11,297,241,713,675,791,602,8,7,15,5,4,10,343,365,539,591,793,867,1,22,21,7,12,5,249,357,580,636,1017,687,4,26,22,12,13,8,233,443,742,879,1244,636,12,8,10,6,11,9,433,293,829,724,621,1101,21,7,28,8,9,5,316,400,629,547,640,723,25,35,16,15,14,13,1
169,169,536,652,632,694,1,7,13,4,6,4,256,464,611,593,657,1049,6,20,18,13,8,18,290,428,638,552,1012,772,37,30,8,11,20,11,228,530,648,721,835,957,25,32,18,8,16,10,235,543,622,745,939,791,38,32,8,7,15,11,227,461,475,723,1054,775,37,28,5,13,16,9,231,429,714,524,702,1117,12,28,18,10,14,15,279,339,645,441,714,967,9,28,11,17,13,13,332,362,788,593,768,1049,19,5,10,10,8,12,366,324,492,777,977,780,29,22,28,7,9,9,275,341,388,658,897,792,28,27,10,11,15,15,255,217,577,681,670,810,10,8,9,10,7,10,259,221,593,681,736,750,8,8,7,11,8,15,299,397,605,589,750,1043,17,21,3,9,20,10,309,405,534,586,966,819,20,27,0,6,19,7,363,287,620,863,1189,646,28,9,24,2,7,8,313,321,877,718,626,1253,5,6,10,8,7,4,316,436,479,539,657,693,17,34,20,13,12,12,1
119,149,654,660,560,602,6,2,5,6,4,2,214,354,673,641,579,951,1,27,26,17,6,14,268,358,742,634,960,678,30,23,16,7,18,11,378,404,736,715,773,871,30,23,26,8,16,10,323,425,724,753,871,705,31,29,16,9,15,7,259,361,535,773,1002,677,30,21,3,9,18,9,259,353,764,532,664,1021,5,35,26,14,18,13,279,267,711,497,680,863,2,33,19,19,11,9,348,322,836,601,686,945,18,14,20,14,10,10,338,276,634,857,927,710,22,23,14,9,11,9,285,267,496,716,849,692,21,28,2,9,13,15,309,143,719,697,636,704,15,9,13,10,5,10,311,159,713,689,690,648,13,15,15,15,6,11,255,277,651,595,704,943,10,28,13,13,18,6,251,273,604,678,928,719,13,20,8,8,19,9,391,377,734,957,1145,576,21,14,16,6,13,8,397,381,939,716,554,1161,12,13,18,12,13,2,192,282,613,539,581,635,14,33,12,11,16,10,1
118,144,581,633,615,670,0,10,2,4,4,2,207,417,656,582,660,1005,5,21,29,13,2,14,277,475,635,615,1015,744,36,29,23,13,14,13,299,567,695,714,806,901,24,35,35,8,14,8,262,574,675,774,922,763,37,35,23,9,13,7,232,444,534,794,1061,757,36,27,10,13,14,11,228,448,769,563,741,1073,11,29,29,10,14,13,258,336,698,450,765,931,8,27,28,17,7,9,343,317,803,564,729,1011,18,6,29,10,8,10,387,359,531,816,1000,740,28,23,15,7,11,11,282,350,427,721,924,776,27,26,7,11,9,17,264,218,616,656,721,778,9,9,14,12,5,12,228,202,620,652,765,734,7,7,14,11,2,11,272,404,640,628,787,1021,16,22,22,9,14,6,288,402,593,655,1011,799,19,26,17,10,15,9,402,312,657,928,1222,622,27,8,13,4,11,10,352,284,910,695,607,1221,6,7,25,8,11,4,255,447,506,492,598,627,16,35,9,15,16,10,1
111,113,561,687,605,674,2,5,1,7,7,3,284,420,646,634,640,1001,7,22,30,14,9,15,320,450,665,669,1017,744,38,28,20,10,19,12,284,508,679,762,828,911,26,28,32,7,15,9,261,569,657,810,928,765,39,28,20,8,16,8,283,457,514,826,1059,753,38,26,7,12,17,10,287,451,753,595,715,1069,13,30,30,11,17,14,337,291,680,508,731,923,10,32,25,18,14,10,356,354,835,626,731,1003,20,11,26,13,11,11,374,350,509,880,984,752,30,24,16,8,8,10,329,299,429,763,904,768,29,31,4,14,14,16,257,189,594,714,683,770,11,12,13,15,8,11,281,199,612,714,743,726,9,12,13,12,9,12,313,367,648,660,759,1013,18,23,19,10,19,7,305,367,573,715,983,791,21,25,14,13,18,8,369,361,639,992,1200,634,29,11,12,7,10,9,371,349,918,753,599,1217,4,10,22,9,10,3,286,390,502,552,616,655,18,36,10,14,13,11,1
112,206,601,587,602,649,0,7,7,7,7,4,277,481,678,584,635,1012,5,20,38,12,9,18,349,527,705,597,1008,727,36,30,28,14,21,11,291,615,717,670,811,928,24,30,38,9,19,10,288,646,693,716,919,750,37,30,28,10,18,11,332,516,540,760,1050,726,36,28,15,14,19,9,330,540,777,515,712,1082,11,28,38,9,19,13,352,368,708,442,732,924,8,30,31,16,14,13,381,415,853,512,726,1006,18,7,30,9,9,8,437,413,551,844,985,763,28,22,24,8,10,9,376,356,461,689,905,741,27,29,10,14,16,15,278,278,636,620,684,763,9,8,11,15,8,10,246,276,650,600,744,697,7,8,13,10,9,15,336,414,680,572,760,994,16,21,23,8,21,10,340,414,605,663,984,770,19,27,20,13,20,11,420,342,681,930,1201,621,27,9,4,7,12,10,358,366,950,649,596,1218,6,6,30,9,12,4,301,415,536,468,605,686,16,34,18,16,15,12,1
182,192,575,657,650,702,1,9,5,6,5,3,237,445,612,600,679,1047,6,24,26,11,7,15,279,459,639,579,1042,778,37,26,16,13,15,10,233,555,691,718,865,979,25,34,26,10,11,11,200,568,663,750,973,799,38,34,16,9,12,8,224,434,498,740,1076,769,37,26,3,15,13,8,214,434,725,523,736,1117,12,32,26,8,15,14,276,346,654,450,734,959,9,30,19,15,8,10,323,347,779,602,788,1047,19,9,18,8,11,11,347,371,531,798,1015,802,29,24,16,9,6,8,272,376,383,677,931,774,28,29,2,13,10,14,266,266,616,686,698,798,10,10,13,12,6,9,256,242,624,690,758,732,8,6,15,9,7,12,286,448,592,592,782,1025,17,25,11,7,15,7,302,448,569,601,984,811,20,23,8,6,16,8,342,336,663,884,1215,660,28,5,16,4,6,7,318,304,866,719,646,1253,5,10,18,6,8,3,317,501,518,538,673,723,17,34,14,13,17,11,1
